time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-06T12:23:19.500Z,34.8203333,-116.4153333,2.522,3.46,ml,47,66,0.06671,0.14,ci,ci37066951,2016-03-11T13:23:52.411Z,"26km WNW of Ludlow, CA",earthquake,0.18,0.62,0.153,222,reviewed,ci,ci
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.0453,0.13,nc,nc72360741,2016-03-11T02:37:23.376Z,"6km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5,reviewed,nc,nc
2014-12-04T19:28:37.750Z,37.1075,-121.8128333,4.15,3.19,mw,109,33,0.01743,0.13,nc,nc72360116,2016-03-12T06:23:02.867Z,"9km NNE of Day Valley, California",earthquake,0.11,0.2,,3,reviewed,nc,nc
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,2016-10-09T03:16:11.792Z,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217,reviewed,ci,ci
2014-12-04T11:59:43.699Z,41.8437,-119.6168,4.4592,3.1,ml,7,106.49,0.173,0.1645,nn,nn00470576,2015-03-20T02:20:15.651Z,"71km ESE of Lakeview, Oregon",earthquake,2.3869,2.5949,0.38,4,reviewed,nn,nn
2014-12-04T07:37:33.020Z,37.9735,-118.6686667,8.14,3.13,ml,56,132,0.1203,0.08,nc,nc72359811,2016-03-11T15:15:29.835Z,"44km NE of Mammoth Lakes, California",earthquake,0.2,1.09,0.17,11,reviewed,nc,nc
2014-12-04T05:24:52.034Z,41.8812,-119.6445,11.0282,4.16,ml,5,76.99,0.133,0.1169,nn,nn00486460,2016-03-22T21:53:42.517Z,"68km ESE of Lakeview, Oregon",earthquake,6.5835,4.9085,0.41,5,reviewed,nn,nn
2014-12-03T03:13:54.113Z,41.8745,-119.6287,5.5487,3,ml,7,122.64,0.147,0.267,nn,nn00470343,2015-03-20T02:17:17.455Z,"68km ESE of Lakeview, Oregon",earthquake,3.7211,3.4061,0.37,4,reviewed,nn,nn
2014-11-29T11:30:07.889Z,41.9065,-119.6322,10.9266,3.35,ml,6,78.3,0.129,0.1895,nn,nn00469953,2015-03-20T02:07:37.054Z,"66km ESE of Lakeview, Oregon",earthquake,6.1153,3.0259,0.38,5,reviewed,nn,nn
2014-11-25T04:32:44.606Z,41.8988,-119.6266,8.1038,3.45,ml,7,77.91,0.136,0.2408,nn,nn00469410,2015-03-20T01:59:19.217Z,"67km ESE of Lakeview, Oregon",earthquake,3.947,2.4367,0.49,4,reviewed,nn,nn
2014-11-23T21:59:40.896Z,41.8735,-119.6275,4.9765,3.1,ml,7,124.21,0.148,0.3087,nn,nn00469176,2015-03-20T01:55:25.343Z,"69km ESE of Lakeview, Oregon",earthquake,3.1363,2.8804,0.47,4,reviewed,nn,nn
2014-11-22T20:26:29.380Z,31.8078333,-115.716,-1.122,3.4,ml,13,135,0.2784,0.45,ci,ci37063519,2016-03-11T15:14:52.488Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.16,0.185,132,reviewed,ci,ci
2014-11-22T06:41:11.583Z,41.8538,-119.5936,2.4212,3.8,ml,6,75.69,0.18,0.223,nn,nn00469018,2015-03-20T01:26:49.194Z,"72km ESE of Lakeview, Oregon",earthquake,5.1738,3.4642,0.35,3,reviewed,nn,nn
2014-11-22T02:40:22.526Z,41.8718,-119.6127,4.3539,3.55,ml,6,76.56,0.158,0.1988,nn,nn00468980,2015-03-20T01:23:51.986Z,"70km ESE of Lakeview, Oregon",earthquake,7.3063,3.3796,0.22,3,reviewed,nn,nn
2014-11-22T01:05:38.977Z,41.8662,-119.6074,3.6281,3.05,ml,6,76.28,0.165,0.1974,nn,nn00468956,2015-03-20T01:23:40.132Z,"70km ESE of Lakeview, Oregon",earthquake,5.7148,3.0893,0.25,3,reviewed,nn,nn
2014-11-21T17:20:28.220Z,41.8729,-119.611,3.3315,4.03,ml,7,76.62,0.159,0.1678,nn,nn00468854,2015-03-20T18:42:10.737Z,"70km ESE of Lakeview, Oregon",earthquake,4.3806,3.4474,0.29,4,reviewed,nn,nn
2014-11-21T15:49:41.550Z,39.9711667,-120.7353333,14.21,3.16,ml,29,79,0.1361,0.19,nc,nc72350901,2015-03-20T01:19:29.723Z,"14km ENE of East Quincy, California",earthquake,0.35,0.77,0.147,29,reviewed,nc,nc
2014-11-21T10:12:29.252Z,41.8855,-119.6082,1.9954,3,ml,6,123.11,0.154,0.2828,nn,nn00468795,2015-03-20T01:19:11.685Z,"69km ESE of Lakeview, Oregon",earthquake,5.6498,3.5334,0.35,5,reviewed,nn,nn
2014-11-20T22:31:03.391Z,41.8722,-119.6057,3.375,3.2,ml,7,76.58,0.162,0.1929,nn,nn00468748,2015-03-20T18:42:09.665Z,"70km ESE of Lakeview, Oregon",earthquake,3.1636,2.8879,0.51,4,reviewed,nn,nn
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03667,0.15,nc,nc72350156,2016-03-11T08:02:19.367Z,"4km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-20T06:21:27.650Z,36.8076667,-121.5303333,5.92,3.64,mw,76,24,0.04583,0.09,nc,nc72350151,2016-03-11T08:02:17.849Z,"4km S of San Juan Bautista, California",earthquake,0.12,0.26,,5,reviewed,nc,nc
2014-11-17T23:04:58.219Z,41.9238,-119.6281,0,3.48,ml,8,127.28,0.503,0.0816,nn,nn00468331,2015-03-20T18:42:07.136Z,"66km ESE of Lakeview, Oregon",earthquake,2.0969,,0.14,7,reviewed,nn,nn
2014-11-17T08:16:13.500Z,41.9278,-119.6276,1.5809,4.02,ml,8,79.41,0.503,0.198,nn,nn00468207,2015-03-20T18:42:06.347Z,"66km ESE of Lakeview, Oregon",earthquake,2.1173,2.8117,0.29,6,reviewed,nn,nn
2014-11-15T23:40:02.967Z,41.9138,-119.6294,0,3.13,ml,5,94.05,0.502,0.0531,nn,nn00468066,2015-03-20T01:04:42.961Z,"66km ESE of Lakeview, Oregon",earthquake,9.8843,15.3716,0.31,3,reviewed,nn,nn
2014-11-15T14:20:56.977Z,41.8769,-119.6371,4.399,3.12,ml,6,133.85,0.497,0.1535,nn,nn00468004,2015-03-20T01:04:06.766Z,"68km ESE of Lakeview, Oregon",earthquake,5.3933,5.0653,0.23,4,reviewed,nn,nn
2014-11-15T13:58:38.734Z,41.9241,-119.6444,0.2535,3.81,ml,6,79.2,0.491,0.0973,nn,nn00468002,2015-03-20T18:42:03.583Z,"65km ESE of Lakeview, Oregon",earthquake,3.2661,4.4683,0.17,4,reviewed,nn,nn
2014-11-15T13:23:36.422Z,41.8994,-119.6261,1.2826,3.04,ml,5,135.43,0.504,0.0996,nn,nn00468000,2015-03-20T01:03:06.766Z,"67km ESE of Lakeview, Oregon",earthquake,4.1252,6.44,0.24,3,reviewed,nn,nn
2014-11-15T07:18:48.479Z,41.8873,-119.642,0.0317,3.2,ml,8,77.7,0.492,0.1391,nn,nn00467984,2015-03-20T01:02:36.597Z,"67km ESE of Lakeview, Oregon",earthquake,5.4504,8.1306,0.2,8,reviewed,nn,nn
2014-11-14T19:03:52.119Z,41.8942,-119.615,0,3.01,ml,5,145.93,0.512,0.1109,nn,nn00467840,2015-03-20T00:59:11.077Z,"68km ESE of Lakeview, Oregon",earthquake,4.3941,,0.37,5,reviewed,nn,nn
2014-11-14T15:24:35.600Z,31.6841667,-114.538,2.971,3.96,ml,6,106,0.698,0.39,ci,ci37060951,2016-03-11T22:53:34.579Z,"72km SE of Estacion Coahuila, B.C., MX",earthquake,1.32,7.07,0.175,31,reviewed,ci,ci
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.57,ml,6,79.87,0.506,0.1494,nn,nn00467793,2015-03-20T00:58:52.797Z,"65km ESE of Lakeview, Oregon",earthquake,2.9575,,0.49,4,reviewed,nn,nn
2014-11-14T09:42:45.450Z,37.4673333,-118.8416667,7.69,3.18,ml,41,61,0.0976,0.04,nc,nc72346396,2016-03-11T11:36:03.320Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,0.94,0.193,26,reviewed,nc,nc
2014-11-13T17:29:30.898Z,41.8596,-119.6326,0,3.14,ml,4,145.69,0.501,0.1971,nn,nn00467665,2015-03-20T00:56:22.638Z,"69km ESE of Lakeview, Oregon",earthquake,18.0286,,0.02,2,reviewed,nn,nn
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.59,ml,7,80.61,0.507,0.0742,nn,nn00467620,2015-03-20T00:54:44.736Z,"67km ESE of Lakeview, Oregon",earthquake,4.4006,3.3758,0.31,7,reviewed,nn,nn
2014-11-13T06:02:33.700Z,41.8836,-119.6411,0.5329,3.19,ml,3,127.23,0.493,0,nn,nn00467615,2015-03-20T00:54:38.758Z,"67km ESE of Lakeview, Oregon",earthquake,17.4482,9.9885,0.34,3,reviewed,nn,nn
2014-11-13T05:41:49.085Z,41.8897,-119.6399,0.5077,3.12,ml,4,77.74,0.494,0.0119,nn,nn00467610,2015-03-20T00:54:32.869Z,"67km ESE of Lakeview, Oregon",earthquake,11.7273,7.7158,0.25,4,reviewed,nn,nn
2014-11-13T03:25:41.731Z,41.8822,-119.6344,0.0004,3.17,ml,5,77.89,0.498,0.0932,nn,nn00467600,2015-03-20T00:53:45.590Z,"68km ESE of Lakeview, Oregon",earthquake,3.5797,4.2897,0.26,3,reviewed,nn,nn
2014-11-12T15:40:48.510Z,41.9003,-119.6447,0.5311,3.05,ml,5,126.94,0.49,0.1453,nn,nn00467457,2015-02-12T01:42:37.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.0606,11.0019,0.18,3,reviewed,nn,nn
2014-11-12T15:17:52.140Z,41.8872,-119.6482,0,3.43,ml,4,77.54,0.488,0.159,nn,nn00467453,2015-02-12T01:42:37.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.837,,0,2,reviewed,nn,nn
2014-11-12T14:52:54.388Z,41.873,-119.6363,0,3.27,ml,5,127.49,0.497,0.0817,nn,nn00467448,2015-03-20T00:48:04.019Z,"68km ESE of Lakeview, Oregon",earthquake,2.7044,,0.43,3,reviewed,nn,nn
2014-11-12T14:42:55.657Z,41.8812,-119.6545,1.5596,4.11,ml,6,76.98,0.483,0.1411,nn,nn00467446,2015-03-20T18:41:57.511Z,"66km ESE of Lakeview, Oregon",earthquake,6.6306,5.2861,0.41,4,reviewed,nn,nn
2014-11-11T20:24:58.868Z,41.9041,-119.6573,3.3053,3.08,ml,4,144.04,0.481,0.1878,nn,nn00467251,2015-03-20T00:44:59.524Z,"65km ESE of Lakeview, Oregon",earthquake,11.4381,8.8563,0.05,2,reviewed,nn,nn
2014-11-11T16:40:32.343Z,41.9033,-119.6346,0.9779,3.04,ml,4,136.59,0.498,0.1456,nn,nn00467220,2015-03-20T00:44:41.642Z,"66km ESE of Lakeview, Oregon",earthquake,8.5927,5.6427,0.07,2,reviewed,nn,nn
2014-11-11T12:57:10.890Z,41.8921,-119.6203,0.3421,3.28,ml,4,138.5,0.508,0.0473,nn,nn00467201,2015-03-20T00:44:29.672Z,"68km ESE of Lakeview, Oregon",earthquake,11.5124,4.261,0.07,2,reviewed,nn,nn
2014-11-11T08:35:32.340Z,40.4006667,-121.4791667,6.08,3.85,mw,21,85,0.04298,0.16,nc,nc72339590,2015-03-20T00:43:40.729Z,"23km WNW of Chester, California",earthquake,0.29,1.2,,5,reviewed,nc,nc
2014-11-10T22:30:24.755Z,41.9211,-119.631,0,3.17,ml,4,120.08,0.501,0.1069,nn,nn00467153,2015-03-20T00:42:17.677Z,"66km ESE of Lakeview, Oregon",earthquake,19.6121,12.6935,0.03,2,reviewed,nn,nn
2014-11-10T16:18:17.825Z,41.9014,-119.6215,0,3.11,ml,4,147.03,0.507,0.0831,nn,nn00467117,2015-01-31T02:50:16.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.0925,,0.11,2,reviewed,nn,nn
2014-11-10T14:11:12.854Z,41.8628,-119.6066,2.2875,3.48,ml,5,128.61,0.52,0.1764,nn,nn00467103,2015-01-31T02:50:16.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.4674,6.7794,0.59,3,reviewed,nn,nn
2014-11-10T08:42:42.850Z,32.8666667,-118.6535,5.12,4.11,mw,10,237,0.1441,0.18,ci,ci37286720,2016-11-30T17:26:11.841Z,"19km SSW of San Clemente Is. (NW tip), CA",earthquake,0.86,1.88,,6,reviewed,ci,ci
2014-11-10T08:40:14.050Z,32.8556667,-118.5988333,9.25,3.44,ml,13,238,0.1313,0.16,ci,ci37286712,2016-03-11T15:14:03.266Z,"20km S of San Clemente Is. (NW tip), CA",earthquake,0.72,0.26,0.116,207,reviewed,ci,ci
2014-11-10T02:43:13.549Z,41.9171,-119.6386,0,3.59,ml,7,78.84,0.495,0.1228,nn,nn00467065,2015-03-20T00:40:18.887Z,"65km ESE of Lakeview, Oregon",earthquake,4.9009,5.2676,0.28,5,reviewed,nn,nn
2014-11-10T01:19:29.744Z,41.9148,-119.6483,0.5765,3.19,ml,5,78.71,0.488,0.148,nn,nn00467057,2015-03-20T00:40:12.905Z,"65km ESE of Lakeview, Oregon",earthquake,3.4186,3.9265,0.23,3,reviewed,nn,nn
2014-11-09T23:39:46.226Z,41.8923,-119.6145,2.1578,3.23,ml,4,155.97,0.513,0.0663,nn,nn00467055,2015-01-31T02:50:14.040Z,"68km ESE of Lakeview, Oregon",earthquake,8.4896,3.5075,0.43,3,reviewed,nn,nn
2014-11-09T19:32:27.453Z,41.909,-119.6588,2.7047,3.29,ml,6,126.37,0.48,0.3244,nn,nn00467032,2015-03-20T00:39:54.801Z,"64km ESE of Lakeview, Oregon",earthquake,5.0439,6.8708,0.2,4,reviewed,nn,nn
2014-11-09T15:22:44.304Z,41.9017,-119.6171,0,3.06,ml,4,145.73,0.511,0.1116,nn,nn00467018,2015-03-20T00:39:36.734Z,"68km ESE of Lakeview, Oregon",earthquake,13.3157,,0.06,2,reviewed,nn,nn
2014-11-09T13:40:47.369Z,41.8718,-119.6069,0,3.63,ml,4,132.75,0.519,0.0929,nn,nn00466998,2015-01-31T02:50:13.040Z,"70km ESE of Lakeview, Oregon",earthquake,8.4604,,0.21,2,reviewed,nn,nn
2014-11-08T16:25:30.701Z,41.8957,-119.6124,0,3.25,ml,4,128.11,0.514,0.153,nn,nn00466929,2015-03-20T18:41:53.592Z,"68km ESE of Lakeview, Oregon",earthquake,8.8106,5.6366,0.08,2,reviewed,nn,nn
2014-11-08T11:27:29.941Z,41.8794,-119.6114,0,3.19,ml,4,150.69,0.515,0.0918,nn,nn00466889,2015-03-20T00:36:17.848Z,"69km ESE of Lakeview, Oregon",earthquake,14.4916,6.0876,0.16,2,reviewed,nn,nn
2014-11-08T06:21:27.060Z,38.7868333,-122.7623333,2.46,3.21,ml,84,39,0.01393,0.05,nc,nc72337305,2015-03-20T00:35:15.673Z,"1km NNW of The Geysers, California",earthquake,0.09,0.16,0.156,54,reviewed,nc,nc
2014-11-08T05:29:33.551Z,41.9135,-119.6466,0.0144,3.27,ml,5,151.71,0.489,0.093,nn,nn00466864,2015-03-20T00:35:03.578Z,"65km ESE of Lakeview, Oregon",earthquake,5.7041,8.0705,0.1,3,reviewed,nn,nn
2014-11-08T05:27:41.713Z,41.9079,-119.6385,0,3.25,ml,7,126.78,0.495,0.1391,nn,nn00466859,2015-03-20T18:41:52.532Z,"66km ESE of Lakeview, Oregon",earthquake,3.19,,0.1,5,reviewed,nn,nn
2014-11-08T01:52:21.421Z,41.8933,-119.6081,0,3.1,ml,4,241.97,0.517,0.0839,nn,nn00466842,2015-03-20T00:33:39.557Z,"69km ESE of Lakeview, Oregon",earthquake,16.5985,10.1818,0.05,2,reviewed,nn,nn
2014-11-08T01:47:43.482Z,41.8767,-119.6263,1.5938,3.03,ml,5,145.72,0.505,0.1034,nn,nn00466832,2015-03-20T00:33:20.270Z,"68km ESE of Lakeview, Oregon",earthquake,4.4354,6.1894,0.47,3,reviewed,nn,nn
2014-11-07T19:19:55.362Z,41.8911,-119.6192,0,3.55,ml,5,108.15,0.509,0.132,nn,nn00466769,2015-01-31T02:50:08.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3226,,0.36,3,reviewed,nn,nn
2014-11-07T18:39:20.342Z,41.8694,-119.6218,0.5706,3.35,ml,5,134.35,0.508,0.143,nn,nn00466758,2015-03-20T00:32:49.713Z,"69km ESE of Lakeview, Oregon",earthquake,4.7069,6.6114,0.36,3,reviewed,nn,nn
2014-11-07T18:24:09.068Z,41.9036,-119.633,0,3.03,ml,6,78.14,0.499,0.1782,nn,nn00466754,2015-03-20T00:32:43.641Z,"66km ESE of Lakeview, Oregon",earthquake,3.2648,,0.36,4,reviewed,nn,nn
2014-11-07T14:24:31.450Z,41.842,-119.6313,0,3.12,ml,5,135.94,0.504,0.12,nn,nn00466699,2015-01-31T02:50:08.040Z,"70km ESE of Lakeview, Oregon",earthquake,7.8522,6.5042,0.3,3,reviewed,nn,nn
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.68,ml,6,76.98,0.502,0.1903,nn,nn00466648,2015-03-20T00:36:24.055Z,"68km ESE of Lakeview, Oregon",earthquake,2.8477,,0.59,4,reviewed,nn,nn
2014-11-07T06:58:40.544Z,41.9137,-119.6021,0,4.14,ml,6,78.69,0.522,0.2174,nn,nn00466637,2015-01-31T02:50:07.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.3062,,0.23,4,reviewed,nn,nn
2014-11-07T06:06:07.681Z,41.8716,-119.6285,0,3.28,ml,4,127.77,0.503,0.0686,nn,nn00466622,2015-01-31T02:50:07.040Z,"69km ESE of Lakeview, Oregon",earthquake,13.2198,9.8688,0.07,2,reviewed,nn,nn
2014-11-07T01:51:11.561Z,41.9311,-119.6509,1.2062,3.35,ml,4,79.56,0.486,0.1665,nn,nn00466569,2015-01-31T02:50:06.040Z,"64km ESE of Lakeview, Oregon",earthquake,12.5424,7.143,0.04,2,reviewed,nn,nn
2014-11-06T23:53:18.833Z,41.9316,-119.5816,0,3.09,ml,3,137.69,0.538,0.1029,nn,nn00466538,2015-03-20T00:31:50.202Z,"69km ESE of Lakeview, Oregon",earthquake,11.208,,0.01,2,reviewed,nn,nn
2014-11-06T16:56:46.000Z,31.4348,-115.333,0,3.7,ml,,,,1.16,us,usc000sv1k,2016-03-11T15:13:48.098Z,"65km NW of San Felipe, Mexico",earthquake,2.3,3.3,,,reviewed,ecx,ecx
2014-11-06T15:58:01.418Z,41.9055,-119.625,0.6022,4.21,ml,5,79.57,0.505,0.1208,nn,nn00466488,2015-01-31T02:50:05.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.3947,5.627,0.18,4,reviewed,nn,nn
2014-11-06T15:41:29.850Z,41.9215,-119.6581,0,3.5,mwr,,79,0.48,0.99,us,usc000suz9,2015-03-20T00:57:46.737Z,"64km ESE of Lakeview, Oregon",earthquake,3.6,7.9,0.052,35,reviewed,nn,us
2014-11-06T14:07:46.923Z,41.8828,-119.6487,0,3.12,ml,4,144.7,0.488,0.1529,nn,nn00466473,2015-03-20T00:34:11.048Z,"66km ESE of Lakeview, Oregon",earthquake,6.5647,,0.35,3,reviewed,nn,nn
2014-11-06T13:43:00.969Z,41.8495,-119.6366,0,3.11,ml,3,127.69,0.499,0.2356,nn,nn00466470,2014-11-08T07:04:30.902Z,"69km ESE of Lakeview, Oregon",earthquake,16.9181,,0.03,2,reviewed,nn,nn
2014-11-06T12:15:33.780Z,41.8619,-119.6961,0,3.6,mwr,,75,0.454,1.32,us,usc000suye,2015-01-31T02:50:04.040Z,"64km SE of Lakeview, Oregon",earthquake,4.2,2.2,0.054,33,reviewed,nn,us
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.1853,4.72,ml,7,78.33,0.481,0.1662,nn,nn00466441,2015-03-20T00:30:44.832Z,"65km ESE of Lakeview, Oregon",earthquake,4.0816,6.7394,0.19,6,reviewed,nn,nn
2014-11-06T08:00:00.996Z,41.8884,-119.6313,4.3883,3.74,ml,5,77.37,0.5,0.186,nn,nn00466439,2015-01-31T02:50:04.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.6201,7.2594,0.53,4,reviewed,nn,nn
2014-11-06T07:12:01.940Z,41.8906,-119.6497,0.0573,3.65,ml,5,77.49,0.487,0.2688,nn,nn00466436,2015-03-20T00:30:56.549Z,"66km ESE of Lakeview, Oregon",earthquake,6.0507,7.1739,0.38,4,reviewed,nn,nn
2014-11-06T05:15:57.546Z,41.8302,-119.6212,2.5894,3.13,ml,4,146.57,0.513,0.0645,nn,nn00466426,2015-03-20T00:30:20.786Z,"72km ESE of Lakeview, Oregon",earthquake,4.5977,6.434,0.33,3,reviewed,nn,nn
2014-11-06T02:12:47.815Z,41.8748,-119.6381,0.0876,3.4,ml,5,76.68,0.496,0.0961,nn,nn00466410,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.4076,9.0641,0.46,4,reviewed,nn,nn
2014-11-06T01:21:11.480Z,41.8799,-119.6304,0,3.71,ml,5,76.94,0.501,0.1226,nn,nn00466401,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.1625,,0.41,3,reviewed,nn,nn
2014-11-06T01:17:10.961Z,41.8649,-119.6349,0.7049,3.54,ml,5,76.19,0.499,0.0691,nn,nn00466400,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.4629,7.9748,0.4,3,reviewed,nn,nn
2014-11-05T23:54:37.163Z,41.891,-119.6179,0,3.27,ml,3,145.86,0.51,0.0938,nn,nn00466393,2015-03-20T00:35:21.740Z,"68km ESE of Lakeview, Oregon",earthquake,10.0161,,0.14,2,reviewed,nn,nn
2014-11-05T23:01:11.308Z,41.8713,-119.61,1.0534,3.47,ml,4,148,0.517,0.101,nn,nn00466391,2015-03-20T00:35:09.419Z,"70km ESE of Lakeview, Oregon",earthquake,5.4102,6.4927,0.49,3,reviewed,nn,nn
2014-11-05T22:23:50.953Z,41.8698,-119.6272,0,3.41,ml,3,127.83,0.504,0.0998,nn,nn00466387,2015-01-31T02:50:02.040Z,"69km ESE of Lakeview, Oregon",earthquake,9.3092,,0.06,2,reviewed,nn,nn
2014-11-05T20:06:13.641Z,41.8799,-119.6088,4.0195,3.45,ml,4,134.75,0.517,0.1734,nn,nn00466353,2015-01-31T02:50:02.040Z,"70km ESE of Lakeview, Oregon",earthquake,5.9278,5.6427,0.29,2,reviewed,nn,nn
2014-11-05T17:53:23.455Z,41.8589,-119.6295,1.7372,3.51,ml,3,147.29,0.503,0.0287,nn,nn00466562,2015-01-31T02:50:02.040Z,"69km ESE of Lakeview, Oregon",earthquake,45.6003,22.1729,0.07,2,reviewed,nn,nn
2014-11-05T17:18:40.009Z,41.894,-119.6197,1.4292,3.4,ml,3,145.74,0.509,0.0547,nn,nn00466329,2015-01-31T02:50:02.040Z,"68km ESE of Lakeview, Oregon",earthquake,43.0948,22.399,0.06,2,reviewed,nn,nn
2014-11-05T15:18:26.463Z,41.8291,-119.6046,3.5957,4.22,ml,4,74.51,0.525,0.181,nn,nn00466315,2015-03-20T00:30:32.803Z,"73km ESE of Lakeview, Oregon",earthquake,6.7917,9.9036,0.2,3,reviewed,nn,nn
2014-11-05T13:23:49.797Z,41.8938,-119.6221,0,3.2,ml,3,78.19,0.507,0.0392,nn,nn00466349,2015-03-20T00:30:08.971Z,"68km ESE of Lakeview, Oregon",earthquake,18.0636,,0.32,3,reviewed,nn,nn
2014-11-05T12:29:57.060Z,41.9125,-119.6217,0,3.22,ml,4,121.79,0.507,0.0431,nn,nn00466306,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,13.4418,7.5653,0.37,4,reviewed,nn,nn
2014-11-05T12:12:50.354Z,41.8823,-119.6191,1.6183,3.63,ml,4,78.29,0.51,0.1386,nn,nn00466305,2015-01-31T02:50:01.040Z,"69km ESE of Lakeview, Oregon",earthquake,7.6962,6.4415,0.16,2,reviewed,nn,nn
2014-11-05T10:23:06.660Z,41.9221,-119.612,0,3.74,ml,4,94.45,0.515,0.09,nn,nn00466291,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,10.1804,,0,1,reviewed,nn,nn
2014-11-05T09:51:51.256Z,41.8901,-119.6214,0.1409,3.41,ml,4,108.1,0.508,0.0858,nn,nn00466287,2015-01-31T02:50:01.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.1464,3.6216,0,1,reviewed,nn,nn
2014-11-05T09:07:47.816Z,41.9047,-119.6197,0,3.23,ml,4,145.58,0.509,0.0624,nn,nn00466276,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,8.8773,6.1864,0,1,reviewed,nn,nn
2014-11-05T09:05:37.905Z,41.8886,-119.6139,0,3.53,ml,4,94.64,0.513,0.0645,nn,nn00466275,2015-01-31T02:50:00.040Z,"69km ESE of Lakeview, Oregon",earthquake,9.7811,,0,1,reviewed,nn,nn
2014-11-05T08:54:56.154Z,41.8923,-119.6245,0,3.39,ml,4,136.78,0.505,0.0964,nn,nn00466272,2015-01-31T02:50:00.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.8681,4.8336,0.36,4,reviewed,nn,nn
2014-11-05T07:26:44.669Z,41.9034,-119.6284,0,3.24,ml,4,145.25,0.502,0.0793,nn,nn00467524,2015-03-20T00:52:13.409Z,"67km ESE of Lakeview, Oregon",earthquake,11.8866,4.471,0.44,3,reviewed,nn,nn
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1078,4.59,ml,6,78.37,0.508,0.1359,nn,nn00466248,2015-03-20T18:42:38.116Z,"67km ESE of Lakeview, Oregon",earthquake,4.7068,6.9496,0.16,3,reviewed,nn,nn
2014-11-05T07:14:46.165Z,41.8987,-119.6313,2.2595,3.04,ml,4,149.63,0.5,0.0771,nn,nn00466247,2015-01-31T02:50:00.040Z,"67km ESE of Lakeview, Oregon",earthquake,8.497,7.6216,0.53,4,reviewed,nn,nn
2014-11-05T04:45:30.621Z,41.8852,-119.6103,0.5667,3.45,ml,4,136.15,0.516,0.1104,nn,nn00466240,2015-01-31T02:50:00.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.485,4.404,0.52,4,reviewed,nn,nn
2014-11-04T21:16:07.082Z,41.8994,-119.6348,0.0415,3.25,ml,3,138.82,0.497,0.0754,nn,nn00466210,2015-01-20T09:03:18.040Z,"67km ESE of Lakeview, Oregon",earthquake,7.9828,5.4927,0.35,3,reviewed,nn,nn
2014-11-04T10:47:58.153Z,41.8817,-119.613,0,4.05,ml,4,78.44,0.514,0.1148,nn,nn00466104,2015-01-20T09:03:16.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.8347,,0.32,4,reviewed,nn,nn
2014-11-04T06:20:24.676Z,38.8913,-116.1623,0,3.84,ml,11,64.72,0.705,0.1056,nn,nn00466095,2015-01-20T09:03:16.040Z,"61km WNW of Currant, Nevada",earthquake,2.5913,,0.44,6,reviewed,nn,nn
2014-11-04T02:44:31.600Z,40.4078333,-124.8926667,11.44,3.39,ml,42,246,0.4291,0.23,nc,nc72334480,2015-03-20T00:32:31.714Z,"56km WSW of Ferndale, California",earthquake,0.79,0.94,0.231,30,reviewed,nc,nc
2014-11-03T08:53:35.480Z,34.0175,-117.2323333,17.149,3.29,ml,141,14,0.08568,0.19,ci,ci37284704,2016-03-11T22:52:47.783Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.28,0.169,239,reviewed,ci,ci
